'Simulation','Policy','nPublic','nPrivate','nCar','PatientProb','nPatient','nPublicSaved','nPrivateSaved','nCarSaved','nTotalSaved','nDead','nAlive','PublicCost','PrivateCost','TotalCost'
'Simulation 73',1,4,1,10,0.2,994,641,63,283,987,0,7,20000,3150,23150
'Simulation 74',1,4,1,10,0.2,1044,658,87,290,1035,0,9,20000,4400,24400
'Simulation 75',1,4,1,10,0.2,1015,636,85,285,1006,0,9,20000,4250,24250
'Simulation 76',1,4,1,10,0.2,969,610,86,269,965,0,4,20000,4300,24300
'Simulation 77',1,4,1,10,0.2,984,675,55,250,980,0,4,20000,2750,22750
'Simulation 78',1,4,1,10,0.2,1033,652,80,293,1025,0,8,20000,4000,24000
'Simulation 79',1,4,1,10,0.2,970,684,46,229,959,0,11,20000,2350,22350
'Simulation 80',1,4,1,10,0.2,1030,670,75,278,1023,0,7,20000,3750,23750
'AveragedSim',1,4.0,1.0,10.0,0.2,996.2,647.3,71.5,269.75,988.55,0.0,7.65,20000.0,3595.0,23595.0
'Simulation 81',1,4,1,10,0.25,1291,654,123,500,1277,3,11,20000,6200,26200
'Simulation 82',1,4,1,10,0.25,1260,674,114,457,1245,0,15,20000,5750,25750
'Simulation 83',1,4,1,10,0.25,1235,630,117,475,1222,5,8,20000,5900,25900
'Simulation 84',1,4,1,10,0.25,1280,647,126,491,1264,3,13,20000,6350,26350
'Simulation 85',1,4,1,10,0.25,1269,670,117,470,1257,0,12,20000,5900,25900
'Simulation 86',1,4,1,10,0.25,1191,651,107,424,1182,1,8,20000,5400,25400
'Simulation 87',1,4,1,10,0.25,1234,666,102,450,1218,3,13,20000,5200,25200
'Simulation 88',1,4,1,10,0.25,1262,640,126,486,1252,1,9,20000,6350,26350
'Simulation 89',1,4,1,10,0.25,1257,628,114,498,1240,9,8,20000,5800,25800
'Simulation 90',1,4,1,10,0.25,1273,685,116,465,1266,2,5,20000,5850,25850
'Simulation 91',1,4,1,10,0.25,1274,633,112,509,1254,7,13,20000,5650,25650
'Simulation 92',1,4,1,10,0.25,1247,658,109,470,1237,1,9,20000,5500,25500
'Simulation 93',1,4,1,10,0.25,1245,674,111,444,1229,0,16,20000,5600,25600
'Simulation 94',1,4,1,10,0.25,1234,666,102,450,1218,3,13,20000,5200,25200
'Simulation 95',1,4,1,10,0.25,1273,629,133,505,1267,2,4,20000,6650,26650
'Simulation 96',1,4,1,10,0.25,1293,671,133,474,1278,0,15,20000,6700,26700
'Simulation 97',1,4,1,10,0.25,1250,621,134,485,1240,3,7,20000,6700,26700
'Simulation 98',1,4,1,10,0.25,1225,653,115,443,1211,5,9,20000,5800,25800
'Simulation 99',1,4,1,10,0.25,1274,646,128,485,1259,4,11,20000,6450,26450
'Simulation 100',1,4,1,10,0.25,1241,650,118,459,1227,1,13,20000,5950,25950
'AveragedSim',1,4.0,1.0,10.0,0.25,1255.4,652.3,117.85,472.0,1242.15,2.65,10.6,20000.0,5945.0,25945.0
'Simulation 101',1,4,1,10,0.3,1461,653,145,635,1433,16,12,20000,7350,27350
'Simulation 102',1,4,1,10,0.3,1534,604,142,740,1486,31,17,20000,7400,27400
'Simulation 103',1,4,1,10,0.3,1508,610,141,731,1482,16,10,20000,7350,27350
'Simulation 104',1,4,1,10,0.3,1518,646,159,689,1494,10,14,20000,8150,28150
'Simulation 105',1,4,1,10,0.3,1497,626,146,695,1467,20,10,20000,7550,27550
'Simulation 106',1,4,1,10,0.3,1520,616,137,710,1463,38,19,20000,7350,27350
'Simulation 107',1,4,1,10,0.3,1494,668,146,656,1470,8,16,20000,7500,27500
'Simulation 108',1,4,1,10,0.3,1524,640,152,691,1483,23,18,20000,7800,27800
'Simulation 109',1,4,1,10,0.3,1473,633,149,656,1438,13,22,20000,7600,27600
'Simulation 110',1,4,1,10,0.3,1477,616,143,680,1439,18,20,20000,7350,27350
'Simulation 111',1,4,1,10,0.3,1531,641,145,704,1490,24,17,20000,7550,27550
'Simulation 112',1,4,1,10,0.3,1476,610,140,666,1416,35,25,20000,7400,27400
'Simulation 113',1,4,1,10,0.3,1508,633,140,682,1455,33,20,20000,7400,27400
'Simulation 114',1,4,1,10,0.3,1532,609,145,731,1485,33,14,20000,7600,27600
'Simulation 115',1,4,1,10,0.3,1483,613,143,686,1442,25,16,20000,7350,27350
'Simulation 116',1,4,1,10,0.3,1540,611,125,744,1480,42,18,20000,6900,26900
'Simulation 117',1,4,1,10,0.3,1488,630,149,685,1464,12,12,20000,7600,27600
'Simulation 118',1,4,1,10,0.3,1490,631,145,680,1456,21,13,20000,7450,27450
'Simulation 119',1,4,1,10,0.3,1497,602,143,721,1466,22,9,20000,7250,27250
'Simulation 120',1,4,1,10,0.3,1477,650,140,661,1451,17,9,20000,7200,27200
'AveragedSim',1,4.0,1.0,10.0,0.3,1501.4,627.1,143.75,692.15,1463.0,22.85,15.55,20000.0,7455.0,27455.0
'Simulation 121',1,4,1,10,0.35,1747,628,142,884,1654,70,23,20000,7900,27900
'Simulation 122',1,4,1,10,0.35,1761,584,137,953,1674,75,12,20000,7550,27550
'Simulation 123',1,4,1,10,0.35,1729,603,148,882,1633,74,22,20000,8150,28150
'Simulation 124',1,4,1,10,0.35,1808,600,144,960,1704,86,18,20000,8250,28250
'Simulation 125',1,4,1,10,0.35,1726,621,148,883,1652,59,15,20000,8200,28200
'Simulation 126',1,4,1,10,0.35,1802,560,146,950,1656,129,17,20000,8750,28750
'Simulation 127',1,4,1,10,0.35,1726,567,143,891,1601,112,13,20000,8150,28150
'Simulation 128',1,4,1,10,0.35,1738,559,143,892,1594,124,20,20000,8550,28550
'Simulation 129',1,4,1,10,0.35,1783,557,130,934,1621,143,19,20000,7950,27950
'Simulation 130',1,4,1,10,0.35,1776,572,138,946,1656,104,16,20000,7950,27950
'Simulation 131',1,4,1,10,0.35,1758,628,153,898,1679,46,33,20000,8200,28200
'Simulation 132',1,4,1,10,0.35,1722,635,152,867,1654,45,23,20000,8150,28150
'Simulation 133',1,4,1,10,0.35,1741,565,133,920,1618,102,21,20000,7800,27800
'Simulation 134',1,4,1,10,0.35,1775,592,146,915,1653,102,20,20000,8450,28450
'Simulation 135',1,4,1,10,0.35,1791,573,154,956,1683,85,23,20000,8500,28500
'Simulation 136',1,4,1,10,0.35,1720,619,148,881,1648,53,19,20000,7950,27950
'Simulation 137',1,4,1,10,0.35,1752,626,145,899,1670,74,8,20000,8150,28150
'Simulation 138',1,4,1,10,0.35,1743,579,151,920,1650,80,13,20000,8250,28250
'Simulation 139',1,4,1,10,0.35,1761,588,141,926,1655,90,16,20000,8200,28200
'Simulation 140',1,4,1,10,0.35,1790,560,140,941,1641,130,19,20000,8250,28250
'AveragedSim',1,4.0,1.0,10.0,0.35,1757.45,590.8,144.1,914.9,1649.8,89.15,18.5,20000.0,8165.0,28165.0
'Simulation 141',1,4,1,10,0.4,2009,506,117,1090,1713,270,26,20000,8800,28800
'Simulation 142',1,4,1,10,0.4,1973,547,136,1087,1770,184,19,20000,8800,28800
'Simulation 143',1,4,1,10,0.4,1951,550,137,1066,1753,183,15,20000,8400,28400
'Simulation 144',1,4,1,10,0.4,2004,520,124,1108,1752,230,22,20000,8600,28600
'Simulation 145',1,4,1,10,0.4,2008,483,122,1119,1724,258,26,20000,8800,28800
'Simulation 146',1,4,1,10,0.4,2045,472,110,1124,1706,309,30,20000,8700,28700
'Simulation 147',1,4,1,10,0.4,1946,517,133,1060,1710,211,25,20000,8900,28900
'Simulation 148',1,4,1,10,0.4,2043,486,115,1149,1750,267,26,20000,8650,28650
'Simulation 149',1,4,1,10,0.4,1985,544,145,1111,1800,170,15,20000,8700,28700
'Simulation 150',1,4,1,10,0.4,2019,540,139,1114,1793,209,17,20000,9100,29100
'Simulation 151',1,4,1,10,0.4,2076,493,114,1145,1752,294,30,20000,8850,28850
'Simulation 152',1,4,1,10,0.4,1937,589,143,1059,1791,123,23,20000,8450,28450
'Simulation 153',1,4,1,10,0.4,1971,530,133,1091,1754,192,25,20000,8550,28550
'Simulation 154',1,4,1,10,0.4,1968,500,114,1068,1682,257,29,20000,8450,28450
'Simulation 155',1,4,1,10,0.4,2005,494,124,1110,1728,265,12,20000,8900,28900
'Simulation 156',1,4,1,10,0.4,2000,494,124,1097,1715,255,30,20000,8650,28650
'Simulation 157',1,4,1,10,0.4,2014,531,141,1102,1774,214,26,20000,9100,29100
'Simulation 158',1,4,1,10,0.4,1999,541,143,1123,1807,169,23,20000,8950,28950
'Simulation 159',1,4,1,10,0.4,2039,475,118,1121,1714,301,24,20000,8950,28950
'Simulation 160',1,4,1,10,0.4,1997,542,145,1114,1801,175,21,20000,8850,28850
'AveragedSim',1,4.0,1.0,10.0,0.4,1999.45,517.7,128.85,1102.9,1749.45,226.8,23.2,20000.0,8757.5,28757.5
'Simulation 161',1,4,1,10,0.45,2229,506,113,1266,1885,326,18,20000,9150,29150
'Simulation 162',1,4,1,10,0.45,2200,444,110,1229,1783,391,26,20000,9650,29650
'Simulation 163',1,4,1,10,0.45,2265,433,107,1259,1799,439,27,20000,9800,29800
'Simulation 164',1,4,1,10,0.45,2258,515,118,1283,1916,311,31,20000,9350,29350
'Simulation 165',1,4,1,10,0.45,2225,511,128,1262,1901,293,31,20000,9600,29600
'Simulation 166',1,4,1,10,0.45,2307,455,122,1290,1867,414,26,20000,10300,30300
'Simulation 167',1,4,1,10,0.45,2238,457,110,1280,1847,365,26,20000,9400,29400
'Simulation 168',1,4,1,10,0.45,2267,475,133,1286,1894,336,37,20000,10000,30000
'Simulation 169',1,4,1,10,0.45,2251,476,120,1292,1888,334,29,20000,9300,29300
'Simulation 170',1,4,1,10,0.45,2271,467,131,1273,1871,366,34,20000,10000,30000
'Simulation 171',1,4,1,10,0.45,2258,420,107,1289,1816,421,21,20000,9300,29300
'Simulation 172',1,4,1,10,0.45,2284,427,108,1270,1805,447,32,20000,9850,29850
'Simulation 173',1,4,1,10,0.45,2267,395,107,1263,1765,471,31,20000,10250,30250
'Simulation 174',1,4,1,10,0.45,2278,437,103,1255,1795,450,33,20000,9750,29750
'Simulation 175',1,4,1,10,0.45,2207,473,117,1259,1849,337,21,20000,9350,29350
'Simulation 176',1,4,1,10,0.45,2277,471,104,1326,1901,350,26,20000,9250,29250
'Simulation 177',1,4,1,10,0.45,2209,447,124,1262,1833,353,23,20000,9550,29550
'Simulation 178',1,4,1,10,0.45,2271,441,111,1269,1821,426,24,20000,9700,29700
'Simulation 179',1,4,1,10,0.45,2223,457,112,1269,1838,357,28,20000,9350,29350
'Simulation 180',1,4,1,10,0.45,2237,480,113,1269,1862,346,29,20000,9600,29600
'AveragedSim',1,4.0,1.0,10.0,0.45,2251.1,459.35,114.9,1272.55,1846.8,376.65,27.65,20000.0,9625.0,29625.0
'Simulation 181',1,4,1,10,0.5,2556,326,94,1423,1843,673,40,20000,11200,31200
'Simulation 182',1,4,1,10,0.5,2543,403,100,1425,1928,587,28,20000,10850,30850
'Simulation 183',1,4,1,10,0.5,2547,353,93,1403,1849,661,37,20000,11150,31150
'Simulation 184',1,4,1,10,0.5,2557,346,92,1484,1922,603,32,20000,10650,30650
'Simulation 185',1,4,1,10,0.5,2515,418,108,1428,1954,535,26,20000,10950,30950
'Simulation 186',1,4,1,10,0.5,2479,424,95,1365,1884,565,30,20000,10400,30400
'Simulation 187',1,4,1,10,0.5,2514,396,87,1426,1909,574,31,20000,10200,30200
'Simulation 188',1,4,1,10,0.5,2529,382,85,1431,1898,596,35,20000,10400,30400
'Simulation 189',1,4,1,10,0.5,2492,341,73,1337,1751,706,35,20000,11300,31300
'Simulation 190',1,4,1,10,0.5,2502,360,82,1392,1834,627,41,20000,10450,30450
'Simulation 191',1,4,1,10,0.5,2538,421,103,1482,2006,499,33,20000,10350,30350
'Simulation 192',1,4,1,10,0.5,2540,454,104,1475,2033,467,40,20000,10050,30050
'Simulation 193',1,4,1,10,0.5,2487,393,103,1396,1892,564,31,20000,10700,30700
'Simulation 194',1,4,1,10,0.5,2469,403,100,1390,1893,548,28,20000,10400,30400
'Simulation 195',1,4,1,10,0.5,2502,393,107,1436,1936,533,33,20000,10500,30500
'Simulation 196',1,4,1,10,0.5,2533,363,91,1396,1850,656,27,20000,11200,31200
'Simulation 197',1,4,1,10,0.5,2540,454,104,1475,2033,467,40,20000,10050,30050
'Simulation 198',1,4,1,10,0.5,2481,354,101,1391,1846,594,41,20000,10800,30800
'Simulation 199',1,4,1,10,0.5,2524,380,76,1387,1843,653,28,20000,10900,30900
'Simulation 200',1,4,1,10,0.5,2482,397,112,1407,1916,539,27,20000,10800,30800
'AveragedSim',1,4.0,1.0,10.0,0.5,2516.5,388.05,95.5,1417.45,1901.0,582.35,33.15,20000.0,10665.0,30665.0
'Simulation 201',1,4,1,10,0.55,2871,316,82,1579,1977,854,40,20000,12450,32450
'Simulation 202',1,4,1,10,0.55,2715,332,82,1479,1893,783,39,20000,12000,32000
'Simulation 203',1,4,1,10,0.55,2753,358,94,1561,2013,705,35,20000,11700,31700
'Simulation 204',1,4,1,10,0.55,2742,322,83,1524,1929,778,35,20000,11900,31900
'Simulation 205',1,4,1,10,0.55,2716,343,96,1511,1950,733,33,20000,11900,31900
'Simulation 206',1,4,1,10,0.55,2729,324,74,1533,1931,766,32,20000,12050,32050
'Simulation 207',1,4,1,10,0.55,2776,327,74,1471,1872,859,45,20000,12500,32500
'Simulation 208',1,4,1,10,0.55,2766,298,75,1498,1871,850,45,20000,12100,32100
'Simulation 209',1,4,1,10,0.55,2730,325,82,1505,1912,778,40,20000,12150,32150
'Simulation 210',1,4,1,10,0.55,2717,347,90,1488,1925,760,32,20000,12700,32700
'Simulation 211',1,4,1,10,0.55,2787,323,69,1571,1963,794,30,20000,12400,32400
'Simulation 212',1,4,1,10,0.55,2805,314,76,1542,1932,840,33,20000,12400,32400
'Simulation 213',1,4,1,10,0.55,2813,347,75,1571,1993,777,43,20000,11500,31500
'Simulation 214',1,4,1,10,0.55,2690,380,87,1548,2015,643,32,20000,10950,30950
'Simulation 215',1,4,1,10,0.55,2761,345,88,1579,2012,707,42,20000,11550,31550
'Simulation 216',1,4,1,10,0.55,2672,365,91,1480,1936,704,32,20000,11450,31450
'Simulation 217',1,4,1,10,0.55,2777,338,69,1506,1913,822,42,20000,12400,32400
'Simulation 218',1,4,1,10,0.55,2795,393,84,1621,2098,665,32,20000,11200,31200
'Simulation 219',1,4,1,10,0.55,2739,361,78,1542,1981,736,22,20000,11700,31700
'Simulation 220',1,4,1,10,0.55,2750,373,100,1595,2068,647,35,20000,11350,31350
'AveragedSim',1,4.0,1.0,10.0,0.55,2755.2,341.55,82.45,1535.2,1959.2,760.05,35.95,20000.0,11917.5,31917.5
'Simulation 221',1,4,1,10,0.6,3036,307,82,1632,2021,970,45,20000,13700,33700
'Simulation 222',1,4,1,10,0.6,3000,303,74,1639,2016,943,41,20000,13100,33100
'Simulation 223',1,4,1,10,0.6,2986,306,81,1657,2044,902,40,20000,12600,32600
'Simulation 224',1,4,1,10,0.6,3016,300,80,1673,2053,934,29,20000,13500,33500
'Simulation 225',1,4,1,10,0.6,2981,299,72,1644,2015,926,40,20000,12800,32800
'Simulation 226',1,4,1,10,0.6,2948,277,63,1618,1958,952,38,20000,13050,33050
'Simulation 227',1,4,1,10,0.6,3035,269,60,1651,1980,1009,46,20000,13350,33350
'Simulation 228',1,4,1,10,0.6,2945,287,65,1603,1955,949,41,20000,12950,32950
'Simulation 229',1,4,1,10,0.6,2945,292,73,1632,1997,901,47,20000,12750,32750
'Simulation 230',1,4,1,10,0.6,3016,302,75,1683,2060,912,44,20000,12900,32900
'Simulation 231',1,4,1,10,0.6,2999,299,72,1668,2039,916,44,20000,13100,33100
'Simulation 232',1,4,1,10,0.6,3021,333,71,1684,2088,902,31,20000,13200,33200
'Simulation 233',1,4,1,10,0.6,2988,301,73,1651,2025,917,46,20000,13100,33100
'Simulation 234',1,4,1,10,0.6,2998,287,61,1634,1982,982,34,20000,13300,33300
'Simulation 235',1,4,1,10,0.6,3038,266,56,1584,1906,1086,46,20000,13700,33700
'Simulation 236',1,4,1,10,0.6,3023,318,82,1613,2013,974,36,20000,13650,33650
'Simulation 237',1,4,1,10,0.6,3092,260,63,1630,1953,1099,40,20000,14550,34550
'Simulation 238',1,4,1,10,0.6,3001,317,70,1659,2046,909,46,20000,12950,32950
'Simulation 239',1,4,1,10,0.6,2970,320,88,1658,2066,869,35,20000,12600,32600
'Simulation 240',1,4,1,10,0.6,2930,295,72,1634,2001,888,41,20000,12500,32500
'AveragedSim',1,4.0,1.0,10.0,0.6,2998.4,296.9,71.65,1642.35,2010.9,947.0,40.5,20000.0,13167.5,33167.5
'Simulation 241',1,4,1,10,0.65,3238,261,69,1667,1997,1196,45,20000,15600,35600
'Simulation 242',1,4,1,10,0.65,3217,251,66,1724,2041,1127,49,20000,14800,34800
'Simulation 243',1,4,1,10,0.65,3204,293,69,1739,2101,1048,55,20000,13550,33550
'Simulation 244',1,4,1,10,0.65,3205,272,72,1731,2075,1086,44,20000,14550,34550
'Simulation 245',1,4,1,10,0.65,3302,307,46,1763,2116,1135,51,20000,14700,34700
'Simulation 246',1,4,1,10,0.65,3243,272,62,1721,2055,1141,47,20000,14750,34750
'Simulation 247',1,4,1,10,0.65,3205,280,56,1743,2079,1077,49,20000,13800,33800
'Simulation 248',1,4,1,10,0.65,3248,264,58,1787,2109,1087,52,20000,14350,34350
'Simulation 249',1,4,1,10,0.65,3262,259,68,1808,2135,1089,38,20000,14400,34400
'Simulation 250',1,4,1,10,0.65,3271,272,69,1733,2074,1159,38,20000,15050,35050
'Simulation 251',1,4,1,10,0.65,3287,273,55,1769,2097,1148,42,20000,14550,34550
'Simulation 252',1,4,1,10,0.65,3283,306,65,1753,2124,1108,51,20000,14650,34650
'Simulation 253',1,4,1,10,0.65,3267,291,76,1734,2101,1123,43,20000,15150,35150
'Simulation 254',1,4,1,10,0.65,3273,287,66,1808,2161,1063,49,20000,14400,34400
'Simulation 255',1,4,1,10,0.65,3280,229,55,1726,2010,1222,48,20000,14750,34750
'Simulation 256',1,4,1,10,0.65,3230,295,69,1723,2087,1109,34,20000,15200,35200
'Simulation 257',1,4,1,10,0.65,3291,240,54,1701,1995,1247,49,20000,14950,34950
'Simulation 258',1,4,1,10,0.65,3257,256,61,1737,2054,1159,44,20000,14450,34450
'Simulation 259',1,4,1,10,0.65,3219,300,75,1773,2148,1028,43,20000,14300,34300
'Simulation 260',1,4,1,10,0.65,3258,258,63,1708,2029,1181,48,20000,15200,35200
'AveragedSim',1,4.0,1.0,10.0,0.65,3252.0,273.3,63.7,1742.4,2079.4,1126.65,45.95,20000.0,14657.5,34657.5
'Simulation 261',1,4,1,10,0.7,3505,235,60,1838,2133,1323,49,20000,16250,36250
'Simulation 262',1,4,1,10,0.7,3526,233,74,1913,2220,1255,51,20000,15650,35650
'Simulation 263',1,4,1,10,0.7,3492,253,56,1912,2221,1226,45,20000,15600,35600
'Simulation 264',1,4,1,10,0.7,3519,245,65,1897,2207,1264,48,20000,15200,35200
'Simulation 265',1,4,1,10,0.7,3527,213,47,1872,2132,1348,47,20000,15900,35900
'Simulation 266',1,4,1,10,0.7,3506,244,58,1839,2141,1312,53,20000,15850,35850
'Simulation 267',1,4,1,10,0.7,3491,245,53,1916,2214,1227,50,20000,14750,34750
'Simulation 268',1,4,1,10,0.7,3501,229,57,1826,2112,1336,53,20000,16700,36700
'Simulation 269',1,4,1,10,0.7,3462,238,67,1832,2137,1283,42,20000,15750,35750
'Simulation 270',1,4,1,10,0.7,3556,218,61,1848,2127,1382,47,20000,15750,35750
'Simulation 271',1,4,1,10,0.7,3435,248,62,1849,2159,1241,35,20000,15300,35300
'Simulation 272',1,4,1,10,0.7,3525,216,55,1812,2083,1393,49,20000,16400,36400
'Simulation 273',1,4,1,10,0.7,3479,251,69,1792,2112,1319,48,20000,16150,36150
'Simulation 274',1,4,1,10,0.7,3510,255,51,1849,2155,1309,46,20000,16050,36050
'Simulation 275',1,4,1,10,0.7,3512,243,56,1832,2131,1331,50,20000,16400,36400
'Simulation 276',1,4,1,10,0.7,3502,213,50,1843,2106,1344,52,20000,16100,36100
'Simulation 277',1,4,1,10,0.7,3475,281,59,1933,2273,1150,52,20000,14850,34850
'Simulation 278',1,4,1,10,0.7,3436,263,61,1845,2169,1217,50,20000,15400,35400
'Simulation 279',1,4,1,10,0.7,3479,220,72,1756,2048,1378,53,20000,16550,36550
'Simulation 280',1,4,1,10,0.7,3487,235,44,1833,2112,1316,59,20000,15650,35650
'AveragedSim',1,4.0,1.0,10.0,0.7,3496.25,238.9,58.85,1851.85,2149.6,1297.7,48.95,20000.0,15812.5,35812.5
'Simulation 281',1,4,1,10,0.75,3742,213,45,1904,2162,1527,53,20000,17500,37500
'Simulation 282',1,4,1,10,0.75,3736,222,49,1924,2195,1490,51,20000,17000,37000
'Simulation 283',1,4,1,10,0.75,3747,216,49,1845,2110,1587,50,20000,17600,37600
'Simulation 284',1,4,1,10,0.75,3719,215,53,1918,2186,1482,51,20000,16650,36650
