Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,3,2,0.05,280,269,9,278,0,2,15000,450,15450,0
SIMUL,3,2,0.05,251,244,5,249,0,2,15000,250,15250,0
SIMUL,3,2,0.05,234,232,1,233,0,1,15000,50,15050,0
SIMUL,3,2,0.05,259,254,4,258,0,1,15000,200,15200,0
SIMUL,3,2,0.1,498,426,69,495,0,3,15000,3450,18450,0
SIMUL,3,2,0.1,482,434,45,479,0,3,15000,2250,17250,0
SIMUL,3,2,0.1,501,435,62,497,0,4,15000,3150,18150,0
SIMUL,3,2,0.1,450,400,48,448,0,2,15000,2400,17400,0
SIMUL,3,2,0.1,499,436,59,495,0,4,15000,2950,17950,0
SIMUL,3,2,0.1,501,432,68,500,0,1,15000,3400,18400,0
SIMUL,3,2,0.1,471,410,61,471,0,0,15000,3050,18050,0
SIMUL,3,2,0.1,543,446,95,541,0,2,15000,4750,19750,0
SIMUL,3,2,0.1,500,442,56,498,0,2,15000,2850,17850,0
SIMUL,3,2,0.1,494,447,46,493,0,1,15000,2300,17300,0
SIMUL,3,2,0.1,492,422,68,490,0,2,15000,3400,18400,0
SIMUL,3,2,0.1,499,434,60,494,0,5,15000,3050,18050,0
SIMUL,3,2,0.1,489,421,65,486,0,3,15000,3250,18250,0
SIMUL,3,2,0.1,496,424,69,493,0,3,15000,3450,18450,0
SIMUL,3,2,0.1,488,435,51,486,0,2,15000,2550,17550,0
SIMUL,3,2,0.1,507,447,57,504,0,3,15000,2900,17900,0
SIMUL,3,2,0.1,523,450,72,522,0,1,15000,3600,18600,0
SIMUL,3,2,0.1,503,452,51,503,0,0,15000,2550,17550,0
SIMUL,3,2,0.1,500,441,55,496,0,4,15000,2800,17800,0
SIMUL,3,2,0.1,489,425,63,488,0,1,15000,3150,18150,0
SIMUL,3,2,0.1,527,440,81,521,0,6,15000,4050,19050,0
SIMUL,3,2,0.1,488,429,57,486,0,2,15000,2850,17850,0
SIMUL,3,2,0.1,522,434,84,518,0,4,15000,4200,19200,0
SIMUL,3,2,0.1,481,415,61,476,0,5,15000,3100,18100,0
SIMUL,3,2,0.1,498,419,73,492,0,6,15000,3650,18650,0
SIMUL,3,2,0.1,481,422,56,478,0,3,15000,2800,17800,0
SIMUL,3,2,0.1,491,425,64,489,0,2,15000,3200,18200,0
SIMUL,3,2,0.1,478,422,49,471,0,7,15000,2450,17450,0
SIMUL,3,2,0.1,522,453,63,516,0,6,15000,3200,18200,0
SIMUL,3,2,0.1,490,421,63,484,0,6,15000,3250,18250,0
SIMUL,3,2,0.1,499,418,79,497,0,2,15000,3950,18950,0
SIMUL,3,2,0.1,486,435,48,483,0,3,15000,2400,17400,0
SIMUL,3,2,0.1,476,411,61,472,0,4,15000,3050,18050,0
SIMUL,3,2,0.1,514,434,72,506,0,8,15000,3600,18600,0
SIMUL,3,2,0.1,498,435,59,494,0,4,15000,3000,18000,0
SIMUL,3,2,0.1,529,453,74,527,0,2,15000,3700,18700,0
SIMUL,3,2,0.1,504,439,60,499,0,5,15000,3000,18000,0
SIMUL,3,2,0.1,500,442,56,498,0,2,15000,2850,17850,0
SIMUL,3,2,0.1,500,431,67,498,0,2,15000,3350,18350,0
SIMUL,3,2,0.1,487,426,60,486,0,1,15000,3000,18000,0
SIMUL,3,2,0.1,484,418,62,480,0,4,15000,3100,18100,0
SIMUL,3,2,0.1,492,427,65,492,0,0,15000,3250,18250,0
SIMUL,3,2,0.1,515,439,70,509,0,6,15000,3550,18550,0
SIMUL,3,2,0.1,502,437,63,500,0,2,15000,3150,18150,0
SIMUL,3,2,0.1,473,426,46,472,0,1,15000,2300,17300,0
SIMUL,3,2,0.1,485,421,58,479,0,6,15000,2950,17950,0
SIMUL,3,2,0.1,533,424,100,524,0,9,15000,5100,20100,0
SIMUL,3,2,0.1,490,426,60,486,0,4,15000,3050,18050,0
SIMUL,3,2,0.1,503,415,85,500,0,3,15000,4250,19250,0
SIMUL,3,2,0.1,513,452,57,509,0,4,15000,2900,17900,0
SIMUL,3,2,0.1,488,420,66,486,0,2,15000,3300,18300,0
SIMUL,3,2,0.1,499,436,62,498,0,1,15000,3100,18100,0
SIMUL,3,2,0.1,486,427,55,482,0,4,15000,2750,17750,0
SIMUL,3,2,0.1,538,463,71,534,0,4,15000,3550,18550,0
SIMUL,3,2,0.1,521,454,64,518,0,3,15000,3200,18200,0
SIMUL,3,2,0.1,492,439,50,489,0,3,15000,2500,17500,0
SIMUL,3,2,0.1,510,436,65,501,0,9,15000,3250,18250,0
SIMUL,3,2,0.1,440,390,47,437,0,3,15000,2350,17350,0
SIMUL,3,2,0.1,487,419,63,482,0,5,15000,3250,18250,0
SIMUL,3,2,0.1,525,438,84,522,0,3,15000,4200,19200,0
SIMUL,3,2,0.1,521,438,81,519,0,2,15000,4050,19050,0
SIMUL,3,2,0.1,536,451,85,536,0,0,15000,4250,19250,0
SIMUL,3,2,0.1,507,429,76,505,0,2,15000,3800,18800,0
SIMUL,3,2,0.1,477,416,60,476,0,1,15000,3000,18000,0
SIMUL,3,2,0.1,511,434,75,509,0,2,15000,3750,18750,0
SIMUL,3,2,0.1,479,433,43,476,0,3,15000,2150,17150,0
SIMUL,3,2,0.1,521,446,72,518,0,3,15000,3600,18600,0
SIMUL,3,2,0.1,512,441,63,504,0,8,15000,3200,18200,0
SIMUL,3,2,0.1,508,431,72,503,0,5,15000,3650,18650,0
SIMUL,3,2,0.1,509,424,84,508,0,1,15000,4200,19200,0
SIMUL,3,2,0.1,494,447,46,493,0,1,15000,2300,17300,0
SIMUL,3,2,0.1,462,410,48,458,0,4,15000,2400,17400,0
SIMUL,3,2,0.1,534,441,86,527,0,7,15000,4300,19300,0
SIMUL,3,2,0.1,508,456,49,505,0,3,15000,2450,17450,0
SIMUL,3,2,0.1,531,451,79,530,0,1,15000,3950,18950,0
SIMUL,3,2,0.15,724,509,202,711,6,7,15000,10400,25400,0.008287293
SIMUL,3,2,0.15,757,491,242,733,12,12,15000,12450,27450,0.015852048
SIMUL,3,2,0.15,743,508,212,720,20,3,15000,11100,26100,0.0269179
SIMUL,3,2,0.15,744,496,228,724,13,7,15000,11700,26700,0.017473118
SIMUL,3,2,0.15,706,514,179,693,0,13,15000,9050,24050,0
SIMUL,3,2,0.15,737,502,223,725,1,11,15000,11300,26300,0.001356852
SIMUL,3,2,0.15,764,495,253,748,12,4,15000,13000,28000,0.015706806
SIMUL,3,2,0.15,723,481,218,699,16,8,15000,11450,26450,0.022130014
SIMUL,3,2,0.15,764,533,219,752,3,9,15000,11150,26150,0.003926702
SIMUL,3,2,0.15,792,526,254,780,2,10,15000,12850,27850,0.002525253
SIMUL,3,2,0.15,767,519,236,755,5,7,15000,11950,26950,0.006518905
SIMUL,3,2,0.15,771,475,257,732,34,5,15000,13500,28500,0.044098573
SIMUL,3,2,0.15,714,495,207,702,0,12,15000,10450,25450,0
SIMUL,3,2,0.15,786,526,243,769,9,8,15000,12450,27450,0.011450382
SIMUL,3,2,0.15,788,502,253,755,30,3,15000,13250,28250,0.038071066
SIMUL,3,2,0.15,735,488,238,726,4,5,15000,12050,27050,0.005442177
SIMUL,3,2,0.15,725,509,201,710,6,9,15000,10300,25300,0.008275862
SIMUL,3,2,0.15,749,530,209,739,0,10,15000,10550,25550,0
SIMUL,3,2,0.15,756,512,221,733,14,9,15000,11350,26350,0.018518519
SIMUL,3,2,0.15,719,496,213,709,0,10,15000,10700,25700,0
SIMUL,3,2,0.15,754,498,228,726,24,4,15000,11950,26950,0.031830239
SIMUL,3,2,0.15,775,525,241,766,1,8,15000,12100,27100,0.001290323
SIMUL,3,2,0.15,744,487,240,727,15,2,15000,12300,27300,0.02016129
SIMUL,3,2,0.15,771,504,245,749,18,4,15000,12750,27750,0.023346304
SIMUL,3,2,0.15,748,538,207,745,0,3,15000,10350,25350,0
SIMUL,3,2,0.15,735,485,229,714,13,8,15000,11800,26800,0.017687075
SIMUL,3,2,0.15,769,517,240,757,0,12,15000,12100,27100,0
SIMUL,3,2,0.15,758,513,228,741,1,16,15000,11500,26500,0.001319261
SIMUL,3,2,0.15,751,494,248,742,2,7,15000,12450,27450,0.002663116
SIMUL,3,2,0.15,727,496,220,716,1,10,15000,11100,26100,0.001375516
SIMUL,3,2,0.15,751,524,221,745,1,5,15000,11200,26200,0.001331558
SIMUL,3,2,0.15,789,493,273,766,18,5,15000,14000,29000,0.022813688
SIMUL,3,2,0.15,756,538,209,747,4,5,15000,10500,25500,0.005291005
SIMUL,3,2,0.15,752,506,214,720,19,13,15000,11200,26200,0.025265957
SIMUL,3,2,0.15,818,511,284,795,8,15,15000,14450,29450,0.009779951
SIMUL,3,2,0.15,772,546,222,768,1,3,15000,11100,26100,0.001295337
SIMUL,3,2,0.15,719,504,207,711,4,4,15000,10500,25500,0.005563282
SIMUL,3,2,0.15,775,537,236,773,0,2,15000,11800,26800,0
SIMUL,3,2,0.15,794,501,259,760,21,13,15000,13550,28550,0.026448363
SIMUL,3,2,0.15,740,508,227,735,0,5,15000,11350,26350,0
SIMUL,3,2,0.15,759,512,226,738,12,9,15000,11550,26550,0.015810277
SIMUL,3,2,0.15,720,487,225,712,5,3,15000,11400,26400,0.006944444
SIMUL,3,2,0.15,769,484,239,723,37,9,15000,12800,27800,0.048114434
SIMUL,3,2,0.15,738,516,213,729,2,7,15000,10750,25750,0.002710027
SIMUL,3,2,0.15,759,500,233,733,19,7,15000,12100,27100,0.025032938
SIMUL,3,2,0.15,803,523,256,779,11,13,15000,13100,28100,0.01369863
SIMUL,3,2,0.15,772,502,252,754,11,7,15000,13100,28100,0.014248705
SIMUL,3,2,0.15,784,515,255,770,8,6,15000,13000,28000,0.010204082
SIMUL,3,2,0.15,745,496,228,724,16,5,15000,11800,26800,0.02147651
SIMUL,3,2,0.15,752,494,226,720,25,7,15000,11950,26950,0.033244681
SIMUL,3,2,0.15,698,496,190,686,3,9,15000,9700,24700,0.004297994
SIMUL,3,2,0.15,729,524,199,723,0,6,15000,10050,25050,0
SIMUL,3,2,0.15,729,505,208,713,12,4,15000,10700,25700,0.016460905
SIMUL,3,2,0.15,764,514,244,758,0,6,15000,12300,27300,0
SIMUL,3,2,0.15,768,530,234,764,0,4,15000,11750,26750,0
SIMUL,3,2,0.15,717,500,209,709,0,8,15000,10550,25550,0
SIMUL,3,2,0.15,785,520,242,762,6,17,15000,12300,27300,0.007643312
SIMUL,3,2,0.15,804,518,268,786,8,10,15000,13650,28650,0.009950249
SIMUL,3,2,0.15,720,480,207,687,29,4,15000,10900,25900,0.040277778
SIMUL,3,2,0.15,787,503,261,764,16,7,15000,13550,28550,0.020330368
SIMUL,3,2,0.15,719,498,216,714,1,4,15000,10800,25800,0.001390821
SIMUL,3,2,0.15,798,528,266,794,0,4,15000,13300,28300,0
SIMUL,3,2,0.15,770,503,245,748,10,12,15000,12700,27700,0.012987013
SIMUL,3,2,0.15,777,499,234,733,31,13,15000,12400,27400,0.03989704
SIMUL,3,2,0.15,782,501,273,774,4,4,15000,13850,28850,0.00511509
SIMUL,3,2,0.15,708,518,182,700,0,8,15000,9200,24200,0
SIMUL,3,2,0.15,735,504,210,714,8,13,15000,10650,25650,0.010884354
SIMUL,3,2,0.15,745,505,223,728,4,13,15000,11300,26300,0.005369128
SIMUL,3,2,0.15,763,522,226,748,1,14,15000,11450,26450,0.001310616
SIMUL,3,2,0.15,727,521,202,723,0,4,15000,10150,25150,0
SIMUL,3,2,0.15,765,490,244,734,20,11,15000,12700,27700,0.026143791
SIMUL,3,2,0.15,803,523,256,779,11,13,15000,13100,28100,0.01369863
SIMUL,3,2,0.15,743,524,199,723,6,14,15000,10250,25250,0.00807537
SIMUL,3,2,0.15,774,522,230,752,5,17,15000,11650,26650,0.006459948
SIMUL,3,2,0.15,742,505,221,726,8,8,15000,11250,26250,0.010781671
SIMUL,3,2,0.2,1037,459,285,744,276,17,15000,20350,35350,0.266152363
SIMUL,3,2,0.2,974,448,297,745,214,15,15000,19000,34000,0.219712526
SIMUL,3,2,0.2,1016,416,255,671,327,18,15000,19500,34500,0.321850394
SIMUL,3,2,0.2,983,417,264,681,282,20,15000,19050,34050,0.286876907
SIMUL,3,2,0.2,1022,378,256,634,371,17,15000,20350,35350,0.363013699
SIMUL,3,2,0.2,1005,450,284,734,252,19,15000,19700,34700,0.250746269
SIMUL,3,2,0.2,1036,416,272,688,319,29,15000,19700,34700,0.307915058
SIMUL,3,2,0.2,1068,402,259,661,390,17,15000,21250,36250,0.365168539
SIMUL,3,2,0.2,1019,403,262,665,333,21,15000,19850,34850,0.326790972
SIMUL,3,2,0.2,950,428,275,703,235,12,15000,18500,33500,0.247368421
SIMUL,3,2,0.2,993,429,264,693,274,26,15000,19150,34150,0.275931521
SIMUL,3,2,0.2,985,454,294,748,216,21,15000,19150,34150,0.21928934
SIMUL,3,2,0.2,1022,459,271,730,279,13,15000,19900,34900,0.272994129
SIMUL,3,2,0.2,945,427,274,701,218,26,15000,18250,33250,0.230687831
SIMUL,3,2,0.2,957,434,299,733,204,20,15000,19250,34250,0.213166144
SIMUL,3,2,0.2,966,504,306,810,139,17,15000,18700,33700,0.14389234
SIMUL,3,2,0.2,997,480,330,810,163,24,15000,19400,34400,0.163490471
SIMUL,3,2,0.2,935,435,290,725,186,24,15000,18000,33000,0.198930481
SIMUL,3,2,0.2,1001,422,279,701,284,16,15000,19700,34700,0.283716284
SIMUL,3,2,0.2,924,451,269,720,184,20,15000,17850,32850,0.199134199
SIMUL,3,2,0.2,988,402,272,674,299,15,15000,20000,35000,0.302631579
SIMUL,3,2,0.2,1041,401,287,688,332,21,15000,21100,36100,0.318924111
SIMUL,3,2,0.2,1002,440,270,710,271,21,15000,19450,34450,0.270459082
SIMUL,3,2,0.2,998,422,266,688,287,23,15000,19200,34200,0.28757515
SIMUL,3,2,0.2,997,440,275,715,257,25,15000,19050,34050,0.25777332
SIMUL,3,2,0.2,1066,427,269,696,347,23,15000,21100,36100,0.325515947
SIMUL,3,2,0.2,965,478,309,787,163,15,15000,19050,34050,0.168911917
SIMUL,3,2,0.2,1021,437,291,728,277,16,15000,19950,34950,0.271302644
SIMUL,3,2,0.2,1018,372,271,643,356,19,15000,20500,35500,0.349705305
SIMUL,3,2,0.2,973,439,257,696,256,21,15000,18850,33850,0.263103803
SIMUL,3,2,0.2,976,406,271,677,287,12,15000,19400,34400,0.294057377
SIMUL,3,2,0.2,966,454,298,752,191,23,15000,18900,33900,0.197722567
SIMUL,3,2,0.2,1018,465,298,763,237,18,15000,19650,34650,0.23280943
SIMUL,3,2,0.2,955,431,268,699,247,9,15000,18500,33500,0.258638743
SIMUL,3,2,0.2,1007,453,279,732,254,21,15000,18950,33950,0.252234359
SIMUL,3,2,0.2,972,458,284,742,213,17,15000,18900,33900,0.219135802
SIMUL,3,2,0.2,1016,391,245,636,360,20,15000,20300,35300,0.354330709
SIMUL,3,2,0.2,1018,465,298,763,237,18,15000,19650,34650,0.23280943
SIMUL,3,2,0.2,1016,438,300,738,259,19,15000,20400,35400,0.25492126
SIMUL,3,2,0.2,984,417,276,693,279,12,15000,19700,34700,0.283536585
SIMUL,3,2,0.2,1019,422,265,687,310,22,15000,19700,34700,0.304219823
SIMUL,3,2,0.2,996,457,263,720,259,17,15000,18800,33800,0.260040161
SIMUL,3,2,0.2,992,423,262,685,281,26,15000,18950,33950,0.283266129
SIMUL,3,2,0.2,969,448,259,707,248,14,15000,18400,33400,0.255933953
SIMUL,3,2,0.2,1035,468,308,776,232,27,15000,20550,35550,0.224154589
SIMUL,3,2,0.2,967,474,292,766,192,9,15000,19000,34000,0.198552223
SIMUL,3,2,0.2,1003,408,279,687,302,14,15000,20250,35250,0.30109671
SIMUL,3,2,0.2,976,479,313,792,166,18,15000,19000,34000,0.170081967
SIMUL,3,2,0.2,956,446,303,749,191,16,15000,19200,34200,0.199790795
SIMUL,3,2,0.2,1018,465,298,763,237,18,15000,19650,34650,0.23280943
SIMUL,3,2,0.2,987,438,275,713,255,19,15000,19200,34200,0.258358663
SIMUL,3,2,0.2,1001,411,281,692,292,17,15000,20000,35000,0.291708292
SIMUL,3,2,0.2,973,439,257,696,256,21,15000,18850,33850,0.263103803
SIMUL,3,2,0.2,988,441,294,735,233,20,15000,19600,34600,0.23582996
SIMUL,3,2,0.2,1033,430,300,730,284,19,15000,20600,35600,0.274927396
SIMUL,3,2,0.2,1010,480,311,791,203,16,15000,19700,34700,0.200990099
SIMUL,3,2,0.2,952,438,278,716,226,10,15000,18550,33550,0.237394958
SIMUL,3,2,0.2,1003,445,273,718,270,15,15000,19600,34600,0.269192423
SIMUL,3,2,0.2,981,435,281,716,243,22,15000,19300,34300,0.247706422
SIMUL,3,2,0.2,1003,450,260,710,268,25,15000,18750,33750,0.267198405
SIMUL,3,2,0.2,984,408,233,641,338,5,15000,19200,34200,0.343495935
SIMUL,3,2,0.2,1035,468,308,776,232,27,15000,20550,35550,0.224154589
SIMUL,3,2,0.2,957,434,299,733,204,20,15000,19250,34250,0.213166144
SIMUL,3,2,0.2,990,446,292,738,235,17,15000,19650,34650,0.237373737
SIMUL,3,2,0.2,977,467,310,777,195,5,15000,19800,34800,0.199590583
SIMUL,3,2,0.2,1030,408,261,669,339,22,15000,20000,35000,0.329126214
SIMUL,3,2,0.2,966,417,290,707,232,27,15000,19050,34050,0.240165631
SIMUL,3,2,0.2,982,487,306,793,182,7,15000,19100,34100,0.185336049
SIMUL,3,2,0.2,1034,456,281,737,275,22,15000,20350,35350,0.265957447
SIMUL,3,2,0.2,1019,419,287,706,297,16,15000,20600,35600,0.291462218
SIMUL,3,2,0.2,1013,424,291,715,278,20,15000,19900,34900,0.274432379
SIMUL,3,2,0.2,1025,450,296,746,250,29,15000,20100,35100,0.243902439
SIMUL,3,2,0.2,1025,450,296,746,250,29,15000,20100,35100,0.243902439
SIMUL,3,2,0.2,1010,451,291,742,249,19,15000,19600,34600,0.246534653
SIMUL,3,2,0.2,990,448,295,743,237,10,15000,19850,34850,0.239393939
SIMUL,3,2,0.25,1199,337,227,564,610,25,15000,23250,38250,0.508757298
SIMUL,3,2,0.25,1207,337,211,548,636,23,15000,24200,39200,0.526926263
SIMUL,3,2,0.25,1248,379,229,608,623,17,15000,24450,39450,0.499198718
SIMUL,3,2,0.25,1257,328,216,544,689,24,15000,25300,40300,0.548130469
SIMUL,3,2,0.25,1247,350,237,587,637,23,15000,24650,39650,0.510825982
SIMUL,3,2,0.25,1231,332,218,550,650,31,15000,23800,38800,0.528025995
SIMUL,3,2,0.25,1281,300,204,504,754,23,15000,25100,40100,0.588602654
SIMUL,3,2,0.25,1290,348,240,588,674,28,15000,25250,40250,0.52248062
SIMUL,3,2,0.25,1294,299,207,506,761,27,15000,25850,40850,0.588098918
SIMUL,3,2,0.25,1220,326,205,531,669,20,15000,24000,39000,0.548360656
SIMUL,3,2,0.25,1279,373,244,617,631,31,15000,25000,40000,0.493354183
SIMUL,3,2,0.25,1318,287,198,485,808,25,15000,26600,41600,0.613050076
SIMUL,3,2,0.25,1270,310,224,534,710,26,15000,25150,40150,0.559055118
SIMUL,3,2,0.25,1180,426,253,679,477,24,15000,23150,38150,0.404237288
SIMUL,3,2,0.25,1260,317,193,510,717,33,15000,24450,39450,0.569047619
SIMUL,3,2,0.25,1278,313,204,517,730,31,15000,24950,39950,0.571205008
SIMUL,3,2,0.25,1271,371,220,591,660,20,15000,25050,40050,0.519276161
SIMUL,3,2,0.25,1283,350,232,582,676,25,15000,25700,40700,0.526890101
SIMUL,3,2,0.25,1228,349,231,580,628,20,15000,24150,39150,0.511400651
SIMUL,3,2,0.25,1179,355,223,578,581,20,15000,23350,38350,0.4927905
SIMUL,3,2,0.25,1274,344,239,583,666,25,15000,24750,39750,0.522762951
SIMUL,3,2,0.25,1260,378,249,627,612,21,15000,24850,39850,0.485714286
SIMUL,3,2,0.25,1261,302,194,496,741,24,15000,25050,40050,0.587628866
SIMUL,3,2,0.25,1258,310,220,530,699,29,15000,24900,39900,0.555643879
SIMUL,3,2,0.25,1267,342,223,565,677,25,15000,25000,40000,0.53433307
SIMUL,3,2,0.25,1232,368,236,604,603,25,15000,23950,38950,0.489448052
SIMUL,3,2,0.25,1219,402,293,695,494,30,15000,24400,39400,0.405250205
SIMUL,3,2,0.25,1270,344,189,533,714,23,15000,24500,39500,0.562204724
SIMUL,3,2,0.25,1219,402,293,695,494,30,15000,24400,39400,0.405250205
SIMUL,3,2,0.25,1270,328,218,546,687,37,15000,24500,39500,0.540944882
SIMUL,3,2,0.25,1231,343,218,561,647,23,15000,24100,39100,0.525588952
SIMUL,3,2,0.25,1235,342,220,562,648,25,15000,23750,38750,0.524696356
SIMUL,3,2,0.25,1193,332,238,570,599,24,15000,23950,38950,0.502095557
SIMUL,3,2,0.25,1277,311,184,495,754,28,15000,25000,40000,0.590446359
SIMUL,3,2,0.25,1251,350,253,603,628,20,15000,24950,39950,0.501998401
SIMUL,3,2,0.25,1202,388,234,622,560,20,15000,23750,38750,0.465890183
SIMUL,3,2,0.25,1275,323,206,529,718,28,15000,24550,39550,0.563137255
SIMUL,3,2,0.25,1243,345,195,540,675,28,15000,23950,38950,0.54304103
SIMUL,3,2,0.25,1225,324,209,533,667,25,15000,24300,39300,0.544489796
SIMUL,3,2,0.25,1200,404,226,630,543,27,15000,23550,38550,0.4525
SIMUL,3,2,0.25,1230,311,228,539,664,27,15000,24800,39800,0.539837398
SIMUL,3,2,0.25,1225,338,216,554,637,34,15000,23950,38950,0.52
SIMUL,3,2,0.25,1279,329,218,547,708,24,15000,25350,40350,0.553557467
SIMUL,3,2,0.25,1219,345,212,557,635,27,15000,24000,39000,0.520918786
SIMUL,3,2,0.25,1297,306,196,502,762,33,15000,25800,40800,0.587509638
SIMUL,3,2,0.25,1251,341,222,563,653,35,15000,24450,39450,0.521982414
SIMUL,3,2,0.25,1253,361,220,581,636,36,15000,24200,39200,0.507581804
SIMUL,3,2,0.25,1217,353,248,601,599,17,15000,24350,39350,0.492193919
SIMUL,3,2,0.25,1271,323,216,539,709,23,15000,25150,40150,0.557828482
SIMUL,3,2,0.25,1202,317,210,527,654,21,15000,23900,38900,0.544093178
SIMUL,3,2,0.25,1272,313,189,502,741,29,15000,24250,39250,0.58254717
SIMUL,3,2,0.25,1272,313,189,502,741,29,15000,24250,39250,0.58254717
SIMUL,3,2,0.25,1243,330,229,559,661,23,15000,24850,39850,0.531777957
