'Simulation','Policy','n_Public_Ambulance','n_Private_Ambulance','n_Car','PatientProbability','Patients_Created','Public_Ambulance_Saved','Private_Ambulance_Saved','Car_Saved','Dead','Alive','Public_Ambulance_Cost','Private_Ambulance_Cost','Total_Cost'
'Simulation 38',1,3,2,0,0.1,489,421,65,0,0,3,15000,3250,18250
'Simulation 39',1,3,2,0,0.1,496,424,69,0,0,3,15000,3450,18450
'Simulation 40',1,3,2,0,0.1,488,435,51,0,0,2,15000,2550,17550
'Simulation 41',1,3,2,0,0.1,507,447,57,0,0,3,15000,2900,17900
'Simulation 42',1,3,2,0,0.1,523,450,72,0,0,1,15000,3600,18600
'Simulation 43',1,3,2,0,0.1,503,452,51,0,0,0,15000,2550,17550
'Simulation 44',1,3,2,0,0.1,500,441,55,0,0,4,15000,2800,17800
'Simulation 45',1,3,2,0,0.1,489,425,63,0,0,1,15000,3150,18150
'Simulation 46',1,3,2,0,0.1,527,440,81,0,0,6,15000,4050,19050
'Simulation 47',1,3,2,0,0.1,488,429,57,0,0,2,15000,2850,17850
'Simulation 48',1,3,2,0,0.1,522,434,84,0,0,4,15000,4200,19200
'Simulation 49',1,3,2,0,0.1,481,415,61,0,0,5,15000,3100,18100
'Simulation 50',1,3,2,0,0.1,498,419,73,0,0,6,15000,3650,18650
'AveragedSim',1,3.0,2.0,0.0,0.1,497.64,431.84,63.04,0.0,0.0,2.76,15000.0,3164.0,18164.0
'Simulation 51',1,3,2,0,0.15,724,509,202,0,6,7,15000,10400,25400
'Simulation 52',1,3,2,0,0.15,757,491,242,0,12,12,15000,12450,27450
'Simulation 53',1,3,2,0,0.15,743,508,212,0,20,3,15000,11100,26100
'Simulation 54',1,3,2,0,0.15,744,496,228,0,13,7,15000,11700,26700
'Simulation 55',1,3,2,0,0.15,706,514,179,0,0,13,15000,9050,24050
'Simulation 56',1,3,2,0,0.15,737,502,223,0,1,11,15000,11300,26300
'Simulation 57',1,3,2,0,0.15,764,495,253,0,12,4,15000,13000,28000
'Simulation 58',1,3,2,0,0.15,723,481,218,0,16,8,15000,11450,26450
'Simulation 59',1,3,2,0,0.15,764,533,219,0,3,9,15000,11150,26150
'Simulation 60',1,3,2,0,0.15,792,526,254,0,2,10,15000,12850,27850
'Simulation 61',1,3,2,0,0.15,767,519,236,0,5,7,15000,11950,26950
'Simulation 62',1,3,2,0,0.15,771,475,257,0,34,5,15000,13500,28500
'Simulation 63',1,3,2,0,0.15,714,495,207,0,0,12,15000,10450,25450
'Simulation 64',1,3,2,0,0.15,786,526,243,0,9,8,15000,12450,27450
'Simulation 65',1,3,2,0,0.15,788,502,253,0,30,3,15000,13250,28250
'Simulation 66',1,3,2,0,0.15,735,488,238,0,4,5,15000,12050,27050
'Simulation 67',1,3,2,0,0.15,725,509,201,0,6,9,15000,10300,25300
'Simulation 68',1,3,2,0,0.15,749,530,209,0,0,10,15000,10550,25550
'Simulation 69',1,3,2,0,0.15,756,512,221,0,14,9,15000,11350,26350
'Simulation 70',1,3,2,0,0.15,719,496,213,0,0,10,15000,10700,25700
'Simulation 71',1,3,2,0,0.15,754,498,228,0,24,4,15000,11950,26950
'Simulation 72',1,3,2,0,0.15,775,525,241,0,1,8,15000,12100,27100
'Simulation 73',1,3,2,0,0.15,744,487,240,0,15,2,15000,12300,27300
'Simulation 74',1,3,2,0,0.15,771,504,245,0,18,4,15000,12750,27750
'Simulation 75',1,3,2,0,0.15,748,538,207,0,0,3,15000,10350,25350
'AveragedSim',1,3.0,2.0,0.0,0.15,750.24,506.36,226.76,0.0,9.8,7.32,15000.0,11618.0,26618.0
'Simulation 76',1,3,2,0,0.2,1037,459,285,0,276,17,15000,20350,35350
'Simulation 77',1,3,2,0,0.2,974,448,297,0,214,15,15000,19000,34000
'Simulation 78',1,3,2,0,0.2,1016,416,255,0,327,18,15000,19500,34500
'Simulation 79',1,3,2,0,0.2,983,417,264,0,282,20,15000,19050,34050
'Simulation 80',1,3,2,0,0.2,1022,378,256,0,371,17,15000,20350,35350
'Simulation 81',1,3,2,0,0.2,1005,450,284,0,252,19,15000,19700,34700
'Simulation 82',1,3,2,0,0.2,1036,416,272,0,319,29,15000,19700,34700
'Simulation 83',1,3,2,0,0.2,1068,402,259,0,390,17,15000,21250,36250
'Simulation 84',1,3,2,0,0.2,1019,403,262,0,333,21,15000,19850,34850
'Simulation 85',1,3,2,0,0.2,950,428,275,0,235,12,15000,18500,33500
'Simulation 86',1,3,2,0,0.2,993,429,264,0,274,26,15000,19150,34150
'Simulation 87',1,3,2,0,0.2,985,454,294,0,216,21,15000,19150,34150
'Simulation 88',1,3,2,0,0.2,1022,459,271,0,279,13,15000,19900,34900
'Simulation 89',1,3,2,0,0.2,945,427,274,0,218,26,15000,18250,33250
'Simulation 90',1,3,2,0,0.2,957,434,299,0,204,20,15000,19250,34250
'Simulation 91',1,3,2,0,0.2,966,504,306,0,139,17,15000,18700,33700
'Simulation 92',1,3,2,0,0.2,997,480,330,0,163,24,15000,19400,34400
'Simulation 93',1,3,2,0,0.2,935,435,290,0,186,24,15000,18000,33000
'Simulation 94',1,3,2,0,0.2,1001,422,279,0,284,16,15000,19700,34700
'Simulation 95',1,3,2,0,0.2,924,451,269,0,184,20,15000,17850,32850
'Simulation 96',1,3,2,0,0.2,988,402,272,0,299,15,15000,20000,35000
'Simulation 97',1,3,2,0,0.2,1041,401,287,0,332,21,15000,21100,36100
'Simulation 98',1,3,2,0,0.2,1002,440,270,0,271,21,15000,19450,34450
'Simulation 99',1,3,2,0,0.2,998,422,266,0,287,23,15000,19200,34200
'Simulation 100',1,3,2,0,0.2,997,440,275,0,257,25,15000,19050,34050
'AveragedSim',1,3.0,2.0,0.0,0.2,994.44,432.68,278.2,0.0,263.68,19.88,15000.0,19416.0,34416.0
'Simulation 101',1,3,2,0,0.25,1199,337,227,0,610,25,15000,23250,38250
'Simulation 102',1,3,2,0,0.25,1207,337,211,0,636,23,15000,24200,39200
'Simulation 103',1,3,2,0,0.25,1248,379,229,0,623,17,15000,24450,39450
'Simulation 104',1,3,2,0,0.25,1257,328,216,0,689,24,15000,25300,40300
'Simulation 105',1,3,2,0,0.25,1247,350,237,0,637,23,15000,24650,39650
'Simulation 106',1,3,2,0,0.25,1231,332,218,0,650,31,15000,23800,38800
'Simulation 107',1,3,2,0,0.25,1281,300,204,0,754,23,15000,25100,40100
'Simulation 108',1,3,2,0,0.25,1290,348,240,0,674,28,15000,25250,40250
'Simulation 109',1,3,2,0,0.25,1294,299,207,0,761,27,15000,25850,40850
'Simulation 110',1,3,2,0,0.25,1220,326,205,0,669,20,15000,24000,39000
'Simulation 111',1,3,2,0,0.25,1279,373,244,0,631,31,15000,25000,40000
'Simulation 112',1,3,2,0,0.25,1318,287,198,0,808,25,15000,26600,41600
'Simulation 113',1,3,2,0,0.25,1270,310,224,0,710,26,15000,25150,40150
'Simulation 114',1,3,2,0,0.25,1180,426,253,0,477,24,15000,23150,38150
'Simulation 115',1,3,2,0,0.25,1260,317,193,0,717,33,15000,24450,39450
'Simulation 116',1,3,2,0,0.25,1278,313,204,0,730,31,15000,24950,39950
'Simulation 117',1,3,2,0,0.25,1271,371,220,0,660,20,15000,25050,40050
'Simulation 118',1,3,2,0,0.25,1283,350,232,0,676,25,15000,25700,40700
'Simulation 119',1,3,2,0,0.25,1228,349,231,0,628,20,15000,24150,39150
'Simulation 120',1,3,2,0,0.25,1179,355,223,0,581,20,15000,23350,38350
'Simulation 121',1,3,2,0,0.25,1274,344,239,0,666,25,15000,24750,39750
'Simulation 122',1,3,2,0,0.25,1260,378,249,0,612,21,15000,24850,39850
'Simulation 123',1,3,2,0,0.25,1261,302,194,0,741,24,15000,25050,40050
'Simulation 124',1,3,2,0,0.25,1258,310,220,0,699,29,15000,24900,39900
'Simulation 125',1,3,2,0,0.25,1267,342,223,0,677,25,15000,25000,40000
'AveragedSim',1,3.0,2.0,0.0,0.25,1253.6,338.52,221.64,0.0,668.64,24.8,15000.0,24718.0,39718.0
'Simulation 126',1,3,2,0,0.3,1524,259,150,0,1087,28,15000,30450,45450
'Simulation 127',1,3,2,0,0.3,1480,272,160,0,1010,38,15000,28750,43750
'Simulation 128',1,3,2,0,0.3,1483,296,192,0,958,37,15000,29350,44350
'Simulation 129',1,3,2,0,0.3,1477,293,172,0,981,31,15000,28800,43800
'Simulation 130',1,3,2,0,0.3,1522,251,184,0,1064,23,15000,30600,45600
'Simulation 131',1,3,2,0,0.3,1554,259,161,0,1105,29,15000,30600,45600
'Simulation 132',1,3,2,0,0.3,1530,274,179,0,1044,33,15000,29250,44250
'Simulation 133',1,3,2,0,0.3,1473,283,187,0,968,35,15000,29000,44000
'Simulation 134',1,3,2,0,0.3,1506,219,180,0,1073,34,15000,28900,43900
'Simulation 135',1,3,2,0,0.3,1492,268,180,0,1016,28,15000,29350,44350
'Simulation 136',1,3,2,0,0.3,1535,276,196,0,1030,33,15000,29350,44350
'Simulation 137',1,3,2,0,0.3,1574,320,162,0,1051,41,15000,30000,45000
'Simulation 138',1,3,2,0,0.3,1540,270,188,0,1034,48,15000,30000,45000
'Simulation 139',1,3,2,0,0.3,1441,267,176,0,963,35,15000,28250,43250
'Simulation 140',1,3,2,0,0.3,1543,256,168,0,1084,35,15000,30650,45650
'Simulation 141',1,3,2,0,0.3,1513,286,176,0,1022,29,15000,29600,44600
'Simulation 142',1,3,2,0,0.3,1538,259,171,0,1071,37,15000,30550,45550
'Simulation 143',1,3,2,0,0.3,1505,288,198,0,985,34,15000,30500,45500
'Simulation 144',1,3,2,0,0.3,1572,227,159,0,1156,30,15000,30800,45800
'Simulation 145',1,3,2,0,0.3,1505,280,168,0,1025,32,15000,29650,44650
'Simulation 146',1,3,2,0,0.3,1474,294,196,0,947,37,15000,29450,44450
'Simulation 147',1,3,2,0,0.3,1510,304,184,0,985,37,15000,29250,44250
'Simulation 148',1,3,2,0,0.3,1485,278,174,0,1008,25,15000,29300,44300
'Simulation 149',1,3,2,0,0.3,1522,285,188,0,1017,32,15000,30350,45350
'Simulation 150',1,3,2,0,0.3,1476,267,163,0,1013,33,15000,28650,43650
'AveragedSim',1,3.0,2.0,0.0,0.3,1510.96,273.24,176.48,0.0,1027.88,33.36,15000.0,29656.0,44656.0
'Simulation 151',1,3,2,0,0.35,1737,229,153,0,1330,25,15000,34100,49100
'Simulation 152',1,3,2,0,0.35,1747,250,135,0,1328,34,15000,33550,48550
'Simulation 153',1,3,2,0,0.35,1750,258,171,0,1285,36,15000,34300,49300
'Simulation 154',1,3,2,0,0.35,1727,206,151,0,1338,32,15000,33900,48900
'Simulation 155',1,3,2,0,0.35,1714,215,148,0,1308,43,15000,33300,48300
'Simulation 156',1,3,2,0,0.35,1742,232,131,0,1331,48,15000,33300,48300
'Simulation 157',1,3,2,0,0.35,1748,227,137,0,1349,35,15000,33050,48050
'Simulation 158',1,3,2,0,0.35,1655,227,163,0,1232,33,15000,31950,46950
'Simulation 159',1,3,2,0,0.35,1756,242,170,0,1307,37,15000,33750,48750
'Simulation 160',1,3,2,0,0.35,1785,219,149,0,1383,34,15000,34550,49550
'Simulation 161',1,3,2,0,0.35,1769,241,157,0,1339,32,15000,34450,49450
'Simulation 162',1,3,2,0,0.35,1762,240,157,0,1329,36,15000,34750,49750
'Simulation 163',1,3,2,0,0.35,1812,223,141,0,1409,39,15000,34350,49350
'Simulation 164',1,3,2,0,0.35,1717,256,172,0,1248,41,15000,32850,47850
'Simulation 165',1,3,2,0,0.35,1720,274,169,0,1242,35,15000,33000,48000
'Simulation 166',1,3,2,0,0.35,1672,260,141,0,1238,33,15000,31600,46600
'Simulation 167',1,3,2,0,0.35,1799,236,144,0,1376,43,15000,34200,49200
'Simulation 168',1,3,2,0,0.35,1734,242,167,0,1275,50,15000,33050,48050
'Simulation 169',1,3,2,0,0.35,1770,243,152,0,1342,33,15000,34400,49400
'Simulation 170',1,3,2,0,0.35,1739,242,162,0,1300,35,15000,33750,48750
'Simulation 171',1,3,2,0,0.35,1737,238,158,0,1305,36,15000,34250,49250
'Simulation 172',1,3,2,0,0.35,1798,240,147,0,1370,41,15000,34650,49650
'Simulation 173',1,3,2,0,0.35,1836,232,129,0,1438,37,15000,34950,49950
'Simulation 174',1,3,2,0,0.35,1784,210,152,0,1377,45,15000,34150,49150
'Simulation 175',1,3,2,0,0.35,1787,235,155,0,1355,42,15000,35200,50200
'AveragedSim',1,3.0,2.0,0.0,0.35,1751.88,236.68,152.44,0.0,1325.36,37.4,15000.0,33814.0,48814.0
'Simulation 176',1,3,2,0,0.4,2036,223,133,0,1641,39,15000,38200,53200
'Simulation 177',1,3,2,0,0.4,2055,193,114,0,1698,50,15000,37950,52950
'Simulation 178',1,3,2,0,0.4,2008,201,135,0,1626,46,15000,38650,53650
'Simulation 179',1,3,2,0,0.4,2034,196,133,0,1669,36,15000,38100,53100
'Simulation 180',1,3,2,0,0.4,1969,217,125,0,1586,41,15000,37150,52150
'Simulation 181',1,3,2,0,0.4,1994,189,130,0,1633,42,15000,37950,52950
'Simulation 182',1,3,2,0,0.4,2014,183,126,0,1659,46,15000,38250,53250
'Simulation 183',1,3,2,0,0.4,2088,197,117,0,1723,51,15000,39750,54750
'Simulation 184',1,3,2,0,0.4,1974,192,154,0,1592,36,15000,39100,54100
'Simulation 185',1,3,2,0,0.4,1978,219,137,0,1584,38,15000,38100,53100
'Simulation 186',1,3,2,0,0.4,2002,211,148,0,1604,39,15000,38450,53450
'Simulation 187',1,3,2,0,0.4,2013,229,124,0,1610,50,15000,38400,53400
'Simulation 188',1,3,2,0,0.4,1982,197,123,0,1617,45,15000,38450,53450
'Simulation 189',1,3,2,0,0.4,1988,198,138,0,1610,42,15000,37800,52800
'Simulation 190',1,3,2,0,0.4,2060,183,128,0,1707,42,15000,38650,53650
'Simulation 191',1,3,2,0,0.4,2014,220,137,0,1613,44,15000,38250,53250
'Simulation 192',1,3,2,0,0.4,2025,186,116,0,1679,44,15000,38400,53400
'Simulation 193',1,3,2,0,0.4,2083,210,119,0,1703,51,15000,38450,53450
'Simulation 194',1,3,2,0,0.4,1989,237,146,0,1562,44,15000,36800,51800
'Simulation 195',1,3,2,0,0.4,1966,203,121,0,1601,41,15000,37900,52900
'Simulation 196',1,3,2,0,0.4,1991,206,149,0,1590,46,15000,37150,52150
'Simulation 197',1,3,2,0,0.4,1971,261,149,0,1522,39,15000,38000,53000
'Simulation 198',1,3,2,0,0.4,2003,198,128,0,1631,46,15000,37850,52850
'Simulation 199',1,3,2,0,0.4,1911,233,119,0,1524,35,15000,36750,51750
'Simulation 200',1,3,2,0,0.4,2005,216,144,0,1602,43,15000,38000,53000
'AveragedSim',1,3.0,2.0,0.0,0.4,2006.12,207.92,131.72,0.0,1623.44,43.04,15000.0,38100.0,53100.0
'Simulation 201',1,3,2,0,0.45,2233,184,131,0,1874,44,15000,41100,56100
'Simulation 202',1,3,2,0,0.45,2221,181,113,0,1880,47,15000,41100,56100
'Simulation 203',1,3,2,0,0.45,2230,178,103,0,1897,52,15000,39600,54600
'Simulation 204',1,3,2,0,0.45,2249,195,125,0,1880,49,15000,41200,56200
'Simulation 205',1,3,2,0,0.45,2231,201,130,0,1847,53,15000,41300,56300
'Simulation 206',1,3,2,0,0.45,2289,211,125,0,1904,49,15000,41750,56750
'Simulation 207',1,3,2,0,0.45,2185,200,142,0,1796,47,15000,41650,56650
'Simulation 208',1,3,2,0,0.45,2262,178,125,0,1910,49,15000,42200,57200
'Simulation 209',1,3,2,0,0.45,2208,173,119,0,1860,56,15000,41000,56000
'Simulation 210',1,3,2,0,0.45,2244,187,120,0,1894,43,15000,41200,56200
'Simulation 211',1,3,2,0,0.45,2226,202,125,0,1850,49,15000,42050,57050
'Simulation 212',1,3,2,0,0.45,2249,173,117,0,1912,47,15000,42300,57300
'Simulation 213',1,3,2,0,0.45,2271,175,119,0,1930,47,15000,42250,57250
'Simulation 214',1,3,2,0,0.45,2276,189,124,0,1915,48,15000,42250,57250
'Simulation 215',1,3,2,0,0.45,2189,138,101,0,1900,50,15000,40450,55450
'Simulation 216',1,3,2,0,0.45,2191,185,124,0,1838,44,15000,41350,56350
'Simulation 217',1,3,2,0,0.45,2246,180,112,0,1902,52,15000,42200,57200
'Simulation 218',1,3,2,0,0.45,2276,220,133,0,1871,52,15000,41600,56600
'Simulation 219',1,3,2,0,0.45,2211,178,116,0,1872,45,15000,40850,55850
'Simulation 220',1,3,2,0,0.45,2261,158,107,0,1940,56,15000,42650,57650
'Simulation 221',1,3,2,0,0.45,2263,214,122,0,1872,55,15000,42250,57250
'Simulation 222',1,3,2,0,0.45,2222,191,109,0,1875,47,15000,41600,56600
'Simulation 223',1,3,2,0,0.45,2231,205,111,0,1861,54,15000,41950,56950
'Simulation 224',1,3,2,0,0.45,2268,191,109,0,1922,46,15000,41550,56550
'Simulation 225',1,3,2,0,0.45,2223,167,109,0,1899,48,15000,41000,56000
'AveragedSim',1,3.0,2.0,0.0,0.45,2238.2,186.16,118.84,0.0,1884.04,49.16,15000.0,41536.0,56536.0
'Simulation 226',1,3,2,0,0.5,2512,156,102,0,2205,49,15000,45050,60050
'Simulation 227',1,3,2,0,0.5,2504,148,103,0,2195,58,15000,46250,61250
'Simulation 228',1,3,2,0,0.5,2522,134,99,0,2241,48,15000,45000,60000
'Simulation 229',1,3,2,0,0.5,2517,180,116,0,2161,60,15000,44850,59850
'Simulation 230',1,3,2,0,0.5,2480,176,98,0,2146,60,15000,45150,60150
'Simulation 231',1,3,2,0,0.5,2527,164,93,0,2212,58,15000,46000,61000
'Simulation 232',1,3,2,0,0.5,2494,156,105,0,2185,48,15000,45300,60300
'Simulation 233',1,3,2,0,0.5,2554,154,122,0,2222,56,15000,46600,61600
'Simulation 234',1,3,2,0,0.5,2527,172,128,0,2167,60,15000,45000,60000
'Simulation 235',1,3,2,0,0.5,2458,160,102,0,2145,51,15000,44650,59650
'Simulation 236',1,3,2,0,0.5,2444,152,123,0,2115,54,15000,43550,58550
'Simulation 237',1,3,2,0,0.5,2508,168,95,0,2198,47,15000,45300,60300
'Simulation 238',1,3,2,0,0.5,2440,182,107,0,2098,53,15000,44900,59900
'Simulation 239',1,3,2,0,0.5,2525,190,107,0,2169,59,15000,46550,61550
'Simulation 240',1,3,2,0,0.5,2524,171,122,0,2175,56,15000,44150,59150
'Simulation 241',1,3,2,0,0.5,2481,189,102,0,2142,48,15000,44300,59300
'Simulation 242',1,3,2,0,0.5,2437,171,112,0,2105,49,15000,44850,59850
'Simulation 243',1,3,2,0,0.5,2514,166,111,0,2186,51,15000,46150,61150
'Simulation 244',1,3,2,0,0.5,2459,157,111,0,2130,61,15000,45050,60050
'Simulation 245',1,3,2,0,0.5,2493,157,96,0,2194,46,15000,45200,60200
'Simulation 246',1,3,2,0,0.5,2440,178,111,0,2099,52,15000,44400,59400
'Simulation 247',1,3,2,0,0.5,2432,183,126,0,2067,56,15000,44500,59500
'Simulation 248',1,3,2,0,0.5,2437,155,127,0,2094,61,15000,46700,61700
'Simulation 249',1,3,2,0,0.5,2467,169,112,0,2128,58,15000,43950,58950
'Simulation 250',1,3,2,0,0.5,2511,158,108,0,2192,53,15000,44800,59800
'AveragedSim',1,3.0,2.0,0.0,0.5,2488.28,165.84,109.52,0.0,2158.84,54.08,15000.0,45128.0,60128.0
'Simulation 251',1,3,2,0,0.55,2737,157,124,0,2397,59,15000,48600,63600
'Simulation 252',1,3,2,0,0.55,2748,168,105,0,2417,58,15000,47850,62850
'Simulation 253',1,3,2,0,0.55,2764,169,100,0,2421,74,15000,47700,62700
'Simulation 254',1,3,2,0,0.55,2696,155,97,0,2389,55,15000,47950,62950
'Simulation 255',1,3,2,0,0.55,2734,174,97,0,2414,49,15000,48550,63550
'Simulation 256',1,3,2,0,0.55,2814,151,107,0,2501,55,15000,49550,64550
'Simulation 257',1,3,2,0,0.55,2758,132,101,0,2471,54,15000,47300,62300
'Simulation 258',1,3,2,0,0.55,2769,136,76,0,2487,70,15000,47450,62450
'Simulation 259',1,3,2,0,0.55,2754,137,75,0,2480,62,15000,47000,62000
'Simulation 260',1,3,2,0,0.55,2735,164,91,0,2416,64,15000,47850,62850
'Simulation 261',1,3,2,0,0.55,2684,183,111,0,2326,64,15000,47250,62250
'Simulation 262',1,3,2,0,0.55,2787,155,102,0,2465,65,15000,49600,64600
'Simulation 263',1,3,2,0,0.55,2738,163,107,0,2414,54,15000,46500,61500
'Simulation 264',1,3,2,0,0.55,2781,155,105,0,2461,60,15000,47750,62750
'Simulation 265',1,3,2,0,0.55,2709,172,87,0,2397,53,15000,47050,62050
'Simulation 266',1,3,2,0,0.55,2736,156,96,0,2423,61,15000,46850,61850
'Simulation 267',1,3,2,0,0.55,2764,169,100,0,2421,74,15000,47700,62700
'Simulation 268',1,3,2,0,0.55,2721,165,123,0,2371,62,15000,47800,62800
'Simulation 269',1,3,2,0,0.55,2736,156,96,0,2423,61,15000,46850,61850
'Simulation 270',1,3,2,0,0.55,2763,173,108,0,2426,56,15000,48000,63000
'Simulation 271',1,3,2,0,0.55,2769,150,91,0,2466,62,15000,48050,63050
'Simulation 272',1,3,2,0,0.55,2739,172,93,0,2420,54,15000,46750,61750
'Simulation 273',1,3,2,0,0.55,2731,165,83,0,2420,63,15000,48100,63100
'Simulation 274',1,3,2,0,0.55,2756,160,110,0,2421,65,15000,48700,63700
'Simulation 275',1,3,2,0,0.55,2730,154,86,0,2434,56,15000,48400,63400
'AveragedSim',1,3.0,2.0,0.0,0.55,2746.12,159.64,98.84,0.0,2427.24,60.4,15000.0,47806.0,62806.0
'Simulation 276',1,3,2,0,0.6,2947,152,98,0,2634,63,15000,49650,64650
'Simulation 277',1,3,2,0,0.6,2956,147,106,0,2644,59,15000,51800,66800
'Simulation 278',1,3,2,0,0.6,3027,133,111,0,2719,64,15000,51450,66450
'Simulation 279',1,3,2,0,0.6,3015,161,98,0,2691,65,15000,50200,65200
'Simulation 280',1,3,2,0,0.6,3004,158,103,0,2684,59,15000,51300,66300
'Simulation 281',1,3,2,0,0.6,3033,141,86,0,2742,64,15000,52150,67150
'Simulation 282',1,3,2,0,0.6,2987,166,107,0,2641,73,15000,51000,66000
'Simulation 283',1,3,2,0,0.6,2995,138,94,0,2695,68,15000,50200,65200
'Simulation 284',1,3,2,0,0.6,3002,132,99,0,2716,55,15000,50800,65800
'Simulation 285',1,3,2,0,0.6,2974,152,104,0,2645,73,15000,51400,66400
'Simulation 286',1,3,2,0,0.6,2998,180,106,0,2645,67,15000,51100,66100
'Simulation 287',1,3,2,0,0.6,2958,148,87,0,2664,59,15000,51300,66300
'Simulation 288',1,3,2,0,0.6,2984,168,106,0,2654,56,15000,50850,65850
'Simulation 289',1,3,2,0,0.6,2989,145,102,0,2677,65,15000,51100,66100
'Simulation 290',1,3,2,0,0.6,3048,133,95,0,2749,71,15000,50650,65650
'Simulation 291',1,3,2,0,0.6,3028,146,88,0,2732,62,15000,52200,67200
'Simulation 292',1,3,2,0,0.6,2965,146,110,0,2643,66,15000,50500,65500
'Simulation 293',1,3,2,0,0.6,2972,143,116,0,2637,76,15000,51250,66250
'Simulation 294',1,3,2,0,0.6,2951,169,105,0,2615,62,15000,51300,66300
'Simulation 295',1,3,2,0,0.6,3003,128,95,0,2713,67,15000,50450,65450
'Simulation 296',1,3,2,0,0.6,2977,128,99,0,2692,58,15000,51700,66700
'Simulation 297',1,3,2,0,0.6,2983,148,85,0,2694,56,15000,50200,65200
'Simulation 298',1,3,2,0,0.6,2948,134,85,0,2667,62,15000,50250,65250
'Simulation 299',1,3,2,0,0.6,3027,158,97,0,2711,61,15000,50650,65650
'Simulation 300',1,3,2,0,0.6,3079,161,124,0,2730,64,15000,52750,67750
'AveragedSim',1,3.0,2.0,0.0,0.6,2994.0,148.6,100.24,0.0,2681.36,63.8,15000.0,51048.0,66048.0
'Simulation 301',1,3,2,0,0.65,3283,125,87,0,2999,72,15000,53550,68550
'Simulation 302',1,3,2,0,0.65,3157,173,82,0,2836,66,15000,52700,67700
'Simulation 303',1,3,2,0,0.65,3227,144,100,0,2909,74,15000,52750,67750
'Simulation 304',1,3,2,0,0.65,3208,143,95,0,2911,59,15000,52950,67950
'Simulation 305',1,3,2,0,0.65,3338,138,89,0,3038,73,15000,53450,68450
'Simulation 306',1,3,2,0,0.65,3198,120,83,0,2932,63,15000,52400,67400
